title,organizer,status,location,event_mode,start_date,end_date,registration_deadline,team_size_min,team_size_max,prize,prize_amount,currency,tags,source_url,source_website,scraped_at
EC-Council HackAI Challenge: RACEx360,"REVA Academy for Corporate Excellence, Bangalore, Karnataka",Ongoing,Online,Online,2026-08-18,2026-09-17,2026-09-17,1,1,"₹1,75,000 total cash prize pool + CEH vouchers for the top 3 winners.",175000.0,INR,"Cyber Threat Intelligence, AI Bias Detection, Artificial Intelligence (AI), Cybersecurity Law, Ethical Hacking, Cyber Security, AI Engineering, All",https://unstop.com/hackathons/ec-council-hackai-challenge-racex360-reva-academy-for-corporate-excellence-bangalore-karnataka-1739884,unstop.com,2026-09-14T16:20:39Z
"Code-X-Novas Innovathon 2026 – National Software, AI Hackathon",Code-X-Novas,Ongoing,Online,Online,2026-08-16,2026-11-09,2026-09-30,1,3,"Recognition, certificates, career opportunities, and cash rewards for top-performing participants",,INR,"Artificial Intelligence (AI), Python, Software Development Life Cycle (SDLC), Teamwork and Collaboration, Problem Solving, Software Development, Artificial Intelligence, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher, Experienced Professionals",https://unstop.com/hackathons/code-x-novas-innovathon-2026-national-software-ai-hackathon-code-x-novas-1737822,unstop.com,2026-09-14T16:20:39Z
Manufacture Your Dream: RC Car Building and Racing,"Vellore Institute of Technology (VIT), Vellore",Ongoing,"Vellore, Tamil Nadu, India",Offline,2026-08-08,2026-09-20,2026-09-16,1,4,,,,"Mechanical design, Punctuality, Teamwork and Collaboration, Attention to Detail, Problem Solving, Games & Sports, Design Engineer Mechanical, Production and Manufacturing Engineer, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/manufacture-your-dream-rc-car-building-and-racing-gravitas26-vit-vellore-1733628,unstop.com,2026-09-14T16:20:39Z
Battlecode,"Vellore Institute of Technology (VIT), Vellore",Ongoing,"Vellore, Tamil Nadu, India",Offline,2026-08-12,2026-09-16,2026-09-16,1,1,"₹10,000",10000.0,INR,"Debugging, Logical Reasoning, Time Management Techniques, Problem Solving, Software Development, Quizzes & Treasure Hunt, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/battlecode-gravitas26-vit-vellore-1735714,unstop.com,2026-09-14T16:20:39Z
Celestia 2.0,"Vellore Institute of Technology (VIT), Vellore",Ongoing,"Vellore, Tamil Nadu, India",Offline,2026-08-12,2026-09-17,2026-09-17,3,5,,,,"Artificial Intelligence (AI), Creativity, Teamwork and Collaboration, Prompt Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/celestia-20-gravitas26-vit-vellore-1735987,unstop.com,2026-09-14T16:20:39Z
What The Flag,"Vellore Institute of Technology (VIT), Vellore",Ongoing,"Vellore, Tamil Nadu, India",Offline,2026-08-12,2026-09-16,2026-09-16,1,5,"₹8,000",8000.0,INR,"Reverse Engineering, Digital Forensics, Quizzes & Treasure Hunt, Cyber Security, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/what-the-flag-gravitas26-vit-vellore-1736018,unstop.com,2026-09-14T16:20:39Z
MOSIP Decode 2026,"International Institute of Information Technology (IIIT), Bangalore",Ongoing,Online,Online,2026-08-17,2026-11-06,2026-09-20,1,5,"₹500,000",500000.0,INR,"API Integration, Security Standards Compliance (ISO 27001, NIST), Software Development Life Cycle (SDLC), CI/CD, Communication, Teamwork, Problem Solving, UI/UX Design, Software Development, Engineering Students, Undergraduate, Postgraduate, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/mosip-decode-2026-synergy-26-international-institute-of-information-technology-iiit-bangalore-1735221,unstop.com,2026-09-14T16:20:39Z
NexHack 2.0,"Geeta University, Naultha, Panipat",Ongoing,"Panipat, Haryana, India",Offline,2026-08-16,2026-11-25,2026-10-19,2,4,"Stickers, goodies for winners and participants",50000.0,INR,"Artificial Intelligence (AI), Blockchain Development (Ethereum), Debugging, Problem Solving, Software Development, All",https://unstop.com/hackathons/nexhack-20-geeta-university-naultha-panipat-1733198,unstop.com,2026-09-14T16:20:39Z
Hackathon to Solve India's Garbage Problem,Wonksknow India Technologies Pvt Ltd,Ongoing,Online,Online,2026-07-20,2026-10-10,2026-10-10,1,2,,,,"Product Demonstration, Software Development Life Cycle (SDLC), Python, JavaScript, Mobile Application Development, Systems Thinking, Problem Solving, Data Analysis Tools, IoT Application Development, Embedded systems, Artificial Intelligence (AI), Circular Economy Principles, Environmental Impact Assessment (EIA), Internet of Things (IoT), Waste Management, Artificial Intelligence, AI Engineering, All",https://unstop.com/hackathons/hackathon-to-solve-indias-garbage-problem-wonksknow-india-technologies-pvt-ltd-1733085,unstop.com,2026-09-14T16:20:39Z
Code Voyage,IEM Kolkata,Ongoing,"Kolkata, West Bengal, India",Offline,2026-08-13,2026-09-15,2026-09-15,2,4,,,,"C++ Programming Language, Project Management, Teamwork and Collaboration, GitHub, Problem Solving, Software Development, All",https://unstop.com/hackathons/code-voyage-iem-kolkata-1736284,unstop.com,2026-09-14T16:20:39Z
Signal Quest – IEEE SPS Hackathon 2026,CMR Institute Of Technology,Ongoing,"Bangalore, Karnataka, India",Offline,2026-08-13,2026-09-26,2026-09-20,1,4,,,,"IEEE Standards Compliance, Problem Solving, Innovation Management, Creativity, Presentation Design, AI Engineering, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/signal-quest-ieee-sps-hackathon-2026-cmr-institute-of-technology-1736521,unstop.com,2026-09-14T16:20:39Z
Idea Competition 2026,"Fr. Conceicao Rodrigues College of Engineering (FRCRCE), Bandra",Ongoing,Online,Online,2026-08-13,2027-02-06,2026-09-17,2,4,,,,"Business Planning, Business Process Improvement (BPI), Innovation Management, Strategic Thinking, Product Management, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/idea-competition-2026-fr-conceicao-rodrigues-college-of-engineering-frcrce-bandra-1736048,unstop.com,2026-09-14T16:20:39Z
Edge AI Hackathon 2026,"Parala Maharaja Engineering College, Berhampur",Ongoing,"Brahmapur, Odisha, India",Offline,2026-07-19,2026-10-06,2026-09-15,3,5,"A total prize pool worth upto ₹45,000 is up for grabs across three competition tracks",45000.0,INR,"Arduino Programming, Embedded Systems Design, Raspberry Pi, Embedded systems, FPGA Design, Embedded Systems Engineer, AI Engineering, Fresher, Undergraduate, Postgraduate, Engineering Students",https://unstop.com/hackathons/edge-ai-hackathon-2026-parala-maharaja-engineering-college-berhampur-1720578,unstop.com,2026-09-14T16:20:39Z
AETHOS - Day Zero,Together We Solve,Ongoing,Online,Online,2026-08-03,2027-02-04,2027-01-08,1,4,,,,"Artificial Intelligence (AI), Engineering Skills, Innovation Management, Resilience, Design Systems, Design Thinking, Sustainability and Environmental Impact, Applied Research, All",https://unstop.com/hackathons/aethos-day-zero-together-we-solve-1730263,unstop.com,2026-09-14T16:20:39Z
CraftVerse 2.0,"Pimpri Chinchwad College Of Engineering & Research (PCCOE&R), Ravet, Pimpri-Chinchwad, Pune",Ongoing,Online,Online,2026-07-20,2026-10-06,2026-09-15,3,4,,,,"Artificial Intelligence (AI), Teamwork and Collaboration, Problem Solving, Innovation Management, Critical Thinking, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical, Fresher, Experienced Professionals",https://unstop.com/hackathons/craftverse-20-pimpri-chinchwad-college-of-engineering-research-pccoer-ravet-pimpri-chinchwad-pune-1719658,unstop.com,2026-09-14T16:20:39Z
Hacker's Gambit 2026,Jaihind college of Engineering Kuran,Ongoing,Online,Online,2026-07-22,2026-10-31,2026-09-26,1,3,The prize pool is subject to change based on sponsorship commitments and funding availability.,225000.0,INR,"Digital Forensics, Open Source Intelligence (OSINT), Reverse Engineering, Quizzes & Treasure Hunt, All",https://unstop.com/hackathons/hackers-gambit-2026-jaihind-college-of-engineering-kuran-1723293,unstop.com,2026-09-14T16:20:39Z
Build With Bharat 3.0,"Chitkara University (CU), Himachal Pradesh",Ongoing,"Baddi, Himachal Pradesh, India",Offline,2026-07-20,2026-09-22,2026-09-18,2,5,"₹40,000 Prize Pool",40000.0,INR,"Artificial Intelligence (AI), Teamwork and Collaboration, UI/UX Design, Problem Solving, PowerPoint, Software Development, Undergraduate, Postgraduate, Engineering Students, Management, Arts, Commerce, Sciences & Others, Law, Medical",https://unstop.com/hackathons/build-with-bharat-30-chitkara-university-cu-himachal-pradesh-1722484,unstop.com,2026-09-14T16:20:39Z
NeuraMorphix HackForge 2026,"SRM Institute of Science and Technology (SRMIST), Kattankulathur, Chennai",Ongoing,Online,Online,2026-06-29,2026-09-20,2026-09-20,1,4,Certificates guaranteed for all participants. Top teams receive exclusive rewards and recognition!,,INR,"Artificial Intelligence (AI), Git Version Control, Python, Teamwork and Collaboration, Problem Solving, Machine Learning Engineering, Applied AI, Undergraduate, Engineering Students, School Students",https://unstop.com/hackathons/neuramorphix-hackforge-2026-srm-institute-of-science-and-technology-kattankulathur-chennai-1708229,unstop.com,2026-09-14T16:20:39Z
Grand Hack IPEC,HackShastra,Ongoing,"Ghaziabad, Uttar Pradesh, India",Offline,2026-06-26,2026-09-27,2026-09-15,2,4,"Prizes Worth ₹50,000+",50000.0,INR,"AR/VR Development, Artificial Intelligence (AI), Blockchain Technology, Internet of Things (IoT), All",https://unstop.com/hackathons/grand-hack-ipec-hackshastra-1704703,unstop.com,2026-09-14T16:20:39Z
Null Origin - 24 Hour CTF Challenge,Cyber HX,Ongoing,Online,Online,2026-06-12,2026-09-18,2026-09-16,1,4,,,,"Digital Forensics, Cybersecurity Law, Ethical Hacking, Web Application Security Testing, Reverse Engineering, Open Source Intelligence (OSINT), cybersecurity frameworks, vulnerability management, Quizzes & Treasure Hunt",https://unstop.com/hackathons/null-origin-24-hour-ctf-challenge-cyber-hx-1698744,unstop.com,2026-09-14T16:20:39Z
Tech Horizon 2.0 - National Level Hackathon,"Guru Nanak Institutions Technical Campus (GNITC), Hyderabad",Ongoing,"Hyderabad, Telangana, India",Offline,2026-04-19,2026-10-10,2026-09-30,3,6,"Exciting cash prizes, exclusive goodies, certificates, national-level recognition, multiple perks.",213000.0,INR,"Artificial Intelligence (AI), Blockchain Technology, Cloud computing, Internet of Things (IoT), Software Development, All",https://unstop.com/hackathons/tech-horizon-20-national-level-hackathon-guru-nanak-institutions-technical-campus-gnitc-hyderabad-1677311,unstop.com,2026-09-14T16:20:39Z
"""National Research & Innovation Challenge Season 3 by 3SVK – 4K+ Registrations""","Jawaharlal Nehru Technological University (JNTUH), Hyderabad",Ongoing,Online,Online,2026-03-04,2026-10-25,2026-10-20,1,3,,,,"Innovation Management, Microsoft Azure, Problem Solving, Cloud Engineering",https://unstop.com/hackathons/cloud-innovation-challenge-jawaharlal-nehru-technological-university-jntuh-hyderabad-1652247,unstop.com,2026-09-14T16:20:39Z
